-2.150000e-01 -6.750000e-01 1.003438e+00 3.190203e+00 -2.487228e-03 -2.627837e-03
-2.150000e-01 -6.700000e-01 1.003500e+00 3.185452e+00 -2.549125e-03 -2.753987e-03
-2.150000e-01 -6.650000e-01 1.003566e+00 3.180716e+00 -2.613646e-03 -2.872885e-03
-2.150000e-01 -6.600000e-01 1.003635e+00 3.175993e+00 -2.680434e-03 -2.984222e-03
-2.150000e-01 -6.550000e-01 1.003707e+00 3.171285e+00 -2.749646e-03 -3.087910e-03
-2.150000e-01 -6.500000e-01 1.003783e+00 3.166590e+00 -2.820790e-03 -3.183778e-03
-2.150000e-01 -6.450000e-01 1.003862e+00 3.161907e+00 -2.893830e-03 -3.271649e-03
-2.150000e-01 -6.400000e-01 1.003943e+00 3.157237e+00 -2.968800e-03 -3.351467e-03
-2.150000e-01 -6.350000e-01 1.004028e+00 3.152578e+00 -3.045314e-03 -3.423037e-03
-2.150000e-01 -6.300000e-01 1.004115e+00 3.147931e+00 -3.123548e-03 -3.486400e-03
-2.150000e-01 -6.250000e-01 1.004206e+00 3.143293e+00 -3.203239e-03 -3.541606e-03
-2.150000e-01 -6.200000e-01 1.004297e+00 3.138665e+00 -3.284302e-03 -3.588701e-03
-2.150000e-01 -6.150000e-01 1.004392e+00 3.134046e+00 -3.366431e-03 -3.627688e-03
-2.150000e-01 -6.100000e-01 1.004489e+00 3.129436e+00 -3.449657e-03 -3.658609e-03
-2.150000e-01 -6.050000e-01 1.004587e+00 3.124832e+00 -3.533714e-03 -3.681413e-03
-2.150000e-01 -6.000000e-01 1.004688e+00 3.120234e+00 -3.618301e-03 -3.696398e-03
-2.150000e-01 -5.950000e-01 1.004790e+00 3.115641e+00 -3.703222e-03 -3.703943e-03
-2.150000e-01 -5.900000e-01 1.004893e+00 3.111055e+00 -3.789284e-03 -3.704720e-03
-2.150000e-01 -5.850000e-01 1.004997e+00 3.106467e+00 -3.874851e-03 -3.699570e-03
-2.150000e-01 -5.800000e-01 1.005100e+00 3.101880e+00 -3.961383e-03 -3.688466e-03
-2.150000e-01 -5.750000e-01 1.005205e+00 3.097291e+00 -4.046459e-03 -3.671964e-03
-2.150000e-01 -5.700000e-01 1.005308e+00 3.092699e+00 -4.131720e-03 -3.650672e-03
-2.150000e-01 -5.650000e-01 1.005411e+00 3.088103e+00 -4.215725e-03 -3.624957e-03
-2.150000e-01 -5.600000e-01 1.005514e+00 3.083505e+00 -4.299140e-03 -3.594518e-03
-2.150000e-01 -5.550000e-01 1.005617e+00 3.078905e+00 -4.381395e-03 -3.557800e-03
-2.150000e-01 -5.500000e-01 1.005720e+00 3.074308e+00 -4.462350e-03 -3.513270e-03
-2.150000e-01 -5.450000e-01 1.005825e+00 3.069714e+00 -4.541807e-03 -3.460203e-03
-2.150000e-01 -5.400000e-01 1.005931e+00 3.065122e+00 -4.619374e-03 -3.399555e-03
-2.150000e-01 -5.350000e-01 1.006035e+00 3.060524e+00 -4.694894e-03 -3.334655e-03
-2.150000e-01 -5.300000e-01 1.006137e+00 3.055910e+00 -4.768407e-03 -3.270578e-03
-2.150000e-01 -5.250000e-01 1.006232e+00 3.051269e+00 -4.839235e-03 -3.212497e-03
-2.150000e-01 -5.200000e-01 1.006319e+00 3.046595e+00 -4.907238e-03 -3.163384e-03
-2.150000e-01 -5.150000e-01 1.006400e+00 3.041888e+00 -4.973107e-03 -3.122661e-03
-2.150000e-01 -5.100000e-01 1.006475e+00 3.037157e+00 -5.035813e-03 -3.086681e-03
-2.150000e-01 -5.050000e-01 1.006546e+00 3.032412e+00 -5.096336e-03 -3.050391e-03
-2.150000e-01 -5.000000e-01 1.006617e+00 3.027661e+00 -5.154082e-03 -3.009726e-03
-2.150000e-01 -4.950000e-01 1.006687e+00 3.022909e+00 -5.209506e-03 -2.963231e-03
-2.150000e-01 -4.900000e-01 1.006757e+00 3.018151e+00 -5.262375e-03 -2.912088e-03
-2.150000e-01 -4.850000e-01 1.006824e+00 3.013382e+00 -5.312749e-03 -2.859052e-03
-2.150000e-01 -4.800000e-01 1.006887e+00 3.008597e+00 -5.360462e-03 -2.806831e-03
-2.150000e-01 -4.750000e-01 1.006946e+00 3.003792e+00 -5.405431e-03 -2.756963e-03
-2.150000e-01 -4.700000e-01 1.007000e+00 2.998968e+00 -5.447503e-03 -2.709405e-03
-2.150000e-01 -4.650000e-01 1.007050e+00 2.994126e+00 -5.487013e-03 -2.663214e-03
-2.150000e-01 -4.600000e-01 1.007098e+00 2.989269e+00 -5.523561e-03 -2.617325e-03
-2.150000e-01 -4.550000e-01 1.007142e+00 2.984399e+00 -5.557549e-03 -2.571182e-03
-2.150000e-01 -4.500000e-01 1.007183e+00 2.979514e+00 -5.588795e-03 -2.524826e-03
-2.150000e-01 -4.450000e-01 1.007219e+00 2.974615e+00 -5.617314e-03 -2.478478e-03
-2.150000e-01 -4.400000e-01 1.007253e+00 2.969700e+00 -5.642950e-03 -2.432594e-03
-2.150000e-01 -4.350000e-01 1.007283e+00 2.964770e+00 -5.665883e-03 -2.387335e-03
-2.150000e-01 -4.300000e-01 1.007309e+00 2.959825e+00 -5.685808e-03 -2.342668e-03
-2.150000e-01 -4.250000e-01 1.007332e+00 2.954864e+00 -5.703125e-03 -2.298522e-03
-2.150000e-01 -4.200000e-01 1.007351e+00 2.949888e+00 -5.717438e-03 -2.254850e-03
-2.150000e-01 -4.150000e-01 1.007367e+00 2.944898e+00 -5.729024e-03 -2.211811e-03
-2.150000e-01 -4.100000e-01 1.007379e+00 2.939893e+00 -5.737700e-03 -2.169334e-03
-2.150000e-01 -4.050000e-01 1.007387e+00 2.934873e+00 -5.743553e-03 -2.127405e-03
-2.150000e-01 -4.000000e-01 1.007392e+00 2.929838e+00 -5.746642e-03 -2.086026e-03
-2.150000e-01 -3.950000e-01 1.007393e+00 2.924788e+00 -5.746698e-03 -2.045205e-03
-2.150000e-01 -3.900000e-01 1.007391e+00 2.919724e+00 -5.744075e-03 -2.005017e-03
-2.150000e-01 -3.850000e-01 1.007385e+00 2.914646e+00 -5.738537e-03 -1.965482e-03
-2.150000e-01 -3.800000e-01 1.007376e+00 2.909553e+00 -5.730302e-03 -1.926685e-03
-2.150000e-01 -3.750000e-01 1.007363e+00 2.904446e+00 -5.719116e-03 -1.888626e-03
-2.150000e-01 -3.700000e-01 1.007347e+00 2.899325e+00 -5.705169e-03 -1.851230e-03
-2.150000e-01 -3.650000e-01 1.007326e+00 2.894190e+00 -5.688384e-03 -1.814552e-03
-2.150000e-01 -3.600000e-01 1.007303e+00 2.889041e+00 -5.668814e-03 -1.778593e-03
-2.150000e-01 -3.550000e-01 1.007276e+00 2.883879e+00 -5.646459e-03 -1.743374e-03
-2.150000e-01 -3.500000e-01 1.007246e+00 2.878703e+00 -5.621296e-03 -1.708992e-03
-2.150000e-01 -3.450000e-01 1.007211e+00 2.873513e+00 -5.593423e-03 -1.675400e-03
-2.150000e-01 -3.400000e-01 1.007174e+00 2.868311e+00 -5.563004e-03 -1.642599e-03
-2.150000e-01 -3.350000e-01 1.007133e+00 2.863095e+00 -5.529632e-03 -1.610549e-03
-2.150000e-01 -3.300000e-01 1.007089e+00 2.857867e+00 -5.493681e-03 -1.579305e-03
-2.150000e-01 -3.250000e-01 1.007041e+00 2.852625e+00 -5.455106e-03 -1.548984e-03
-2.150000e-01 -3.200000e-01 1.006991e+00 2.847372e+00 -5.413808e-03 -1.519503e-03
-2.150000e-01 -3.150000e-01 1.006937e+00 2.842106e+00 -5.369857e-03 -1.490847e-03
-2.150000e-01 -3.100000e-01 1.006879e+00 2.836828e+00 -5.323253e-03 -1.463156e-03
-2.150000e-01 -3.050000e-01 1.006819e+00 2.831538e+00 -5.274126e-03 -1.436297e-03
-2.150000e-01 -3.000000e-01 1.006755e+00 2.826237e+00 -5.222314e-03 -1.410260e-03
-2.150000e-01 -2.950000e-01 1.006688e+00 2.820923e+00 -5.168085e-03 -1.385031e-03
-2.150000e-01 -2.900000e-01 1.006618e+00 2.815599e+00 -5.111421e-03 -1.360628e-03
-2.150000e-01 -2.850000e-01 1.006544e+00 2.810263e+00 -5.052214e-03 -1.337211e-03
-2.150000e-01 -2.800000e-01 1.006469e+00 2.804918e+00 -4.990675e-03 -1.315093e-03
-2.150000e-01 -2.750000e-01 1.006390e+00 2.799563e+00 -4.926894e-03 -1.294602e-03
-2.150000e-01 -2.700000e-01 1.006309e+00 2.794198e+00 -4.860618e-03 -1.275439e-03
-2.150000e-01 -2.650000e-01 1.006224e+00 2.788823e+00 -4.792140e-03 -1.256752e-03
-2.150000e-01 -2.600000e-01 1.006135e+00 2.783435e+00 -4.721193e-03 -1.237261e-03
-2.150000e-01 -2.550000e-01 1.006043e+00 2.778031e+00 -4.647727e-03 -1.215765e-03
-2.150000e-01 -2.500000e-01 1.005946e+00 2.772613e+00 -4.571983e-03 -1.193008e-03
-2.150000e-01 -2.450000e-01 1.005847e+00 2.767188e+00 -4.494145e-03 -1.172021e-03
-2.150000e-01 -2.400000e-01 1.005749e+00 2.761765e+00 -4.414720e-03 -1.157448e-03
-2.150000e-01 -2.350000e-01 1.005652e+00 2.756351e+00 -4.332731e-03 -1.153096e-03
-2.150000e-01 -2.300000e-01 1.005558e+00 2.750948e+00 -4.250860e-03 -1.159725e-03
-2.150000e-01 -2.250000e-01 1.005465e+00 2.745549e+00 -4.167836e-03 -1.172561e-03
-2.150000e-01 -2.200000e-01 1.005367e+00 2.740133e+00 -4.081491e-03 -1.181863e-03
-2.150000e-01 -2.150000e-01 1.005262e+00 2.734693e+00 -3.989555e-03 -1.180305e-03
-2.150000e-01 -2.100000e-01 1.005135e+00 2.729172e+00 -3.896051e-03 -1.147538e-03
-2.150000e-01 -2.050000e-01 1.004986e+00 2.723565e+00 -3.800333e-03 -1.073547e-03
-2.150000e-01 -2.000000e-01 1.004818e+00 2.717893e+00 -3.703127e-03 -9.713230e-04
-2.150000e-01 -1.950000e-01 1.004641e+00 2.712189e+00 -3.604505e-03 -8.557993e-04
-2.150000e-01 -1.900000e-01 1.004464e+00 2.706487e+00 -3.504795e-03 -7.451423e-04
-2.150000e-01 -1.850000e-01 1.004293e+00 2.700812e+00 -3.404018e-03 -6.523732e-04
-2.150000e-01 -1.800000e-01 1.004133e+00 2.695178e+00 -3.302208e-03 -5.838988e-04
-2.150000e-01 -1.750000e-01 1.003984e+00 2.689586e+00 -3.199445e-03 -5.401443e-04
-2.150000e-01 -1.700000e-01 1.003843e+00 2.684029e+00 -3.096752e-03 -5.172399e-04
-2.150000e-01 -1.650000e-01 1.003706e+00 2.678494e+00 -2.991692e-03 -5.090830e-04
-2.150000e-01 -1.600000e-01 1.003574e+00 2.672973e+00 -2.885799e-03 -5.127693e-04
-2.150000e-01 -1.550000e-01 1.003444e+00 2.667462e+00 -2.781332e-03 -5.232697e-04
-2.150000e-01 -1.500000e-01 1.003313e+00 2.661952e+00 -2.675121e-03 -5.357359e-04
-2.150000e-01 -1.450000e-01 1.003181e+00 2.656439e+00 -2.568013e-03 -5.503004e-04
-2.150000e-01 -1.400000e-01 1.003049e+00 2.650925e+00 -2.460123e-03 -5.664119e-04
-2.150000e-01 -1.350000e-01 1.002915e+00 2.645409e+00 -2.351756e-03 -5.839638e-04
-2.150000e-01 -1.300000e-01 1.002781e+00 2.639893e+00 -2.242687e-03 -6.031753e-04
-2.150000e-01 -1.250000e-01 1.002646e+00 2.634378e+00 -2.133115e-03 -6.243445e-04
-2.150000e-01 -1.200000e-01 1.002512e+00 2.628864e+00 -2.023123e-03 -6.478298e-04
-2.150000e-01 -1.150000e-01 1.002377e+00 2.623352e+00 -1.913084e-03 -6.738681e-04
-2.150000e-01 -1.100000e-01 1.002242e+00 2.617843e+00 -1.803124e-03 -7.026836e-04
-2.150000e-01 -1.050000e-01 1.002108e+00 2.612338e+00 -1.693425e-03 -7.344513e-04
-2.150000e-01 -1.000000e-01 1.001975e+00 2.606837e+00 -1.584032e-03 -7.690243e-04
-2.150000e-01 -9.500000e-02 1.001843e+00 2.601342e+00 -1.475221e-03 -8.064347e-04
-2.150000e-01 -9.000000e-02 1.001711e+00 2.595851e+00 -1.366849e-03 -8.466825e-04
-2.150000e-01 -8.500000e-02 1.001581e+00 2.590365e+00 -1.258901e-03 -8.895766e-04
-2.150000e-01 -8.000000e-02 1.001451e+00 2.584885e+00 -1.151566e-03 -9.350012e-04
-2.150000e-01 -7.500000e-02 1.001322e+00 2.579409e+00 -1.044798e-03 -9.828581e-04
-2.150000e-01 -7.000000e-02 1.001195e+00 2.573940e+00 -9.386034e-04 -1.033025e-03
-2.150000e-01 -6.500000e-02 1.001068e+00 2.568476e+00 -8.331236e-04 -1.085571e-03
-2.150000e-01 -6.000000e-02 1.000943e+00 2.563018e+00 -7.283733e-04 -1.140411e-03
-2.150000e-01 -5.500000e-02 1.000818e+00 2.557567e+00 -6.244793e-04 -1.197464e-03
-2.150000e-01 -5.000000e-02 1.000696e+00 2.552122e+00 -5.214560e-04 -1.256601e-03
-2.150000e-01 -4.500000e-02 1.000575e+00 2.546685e+00 -4.194345e-04 -1.317737e-03
-2.150000e-01 -4.000000e-02 1.000454e+00 2.541254e+00 -3.185575e-04 -1.380781e-03
-2.150000e-01 -3.500000e-02 1.000337e+00 2.535832e+00 -2.189185e-04 -1.445534e-03
-2.150000e-01 -3.000000e-02 1.000221e+00 2.530417e+00 -1.204245e-04 -1.511952e-03
-2.150000e-01 -2.500000e-02 1.000106e+00 2.525010e+00 -2.338855e-05 -1.579851e-03
-2.150000e-01 -2.000000e-02 9.999937e-01 2.519610e+00 7.409286e-05 -1.649103e-03
-2.150000e-01 -1.500000e-02 9.998819e-01 2.514218e+00 1.693519e-04 -1.717794e-03
-2.150000e-01 -1.000000e-02 9.997658e-01 2.508819e+00 3.020462e-04 -1.785983e-03
-2.150000e-01 -5.000000e-03 9.996351e-01 2.503385e+00 4.175301e-04 -1.835542e-03
-2.150000e-01 0.000000e+00 1.073701e+00 2.497751e+00 1.070077e-03 -1.688114e-03
-2.150000e-01 5.000000e-03 2.000122e+00 2.489519e+00 9.786881e-04 -2.354719e-03
-2.150000e-01 1.000000e-02 1.999783e+00 2.478866e+00 1.076904e-03 -2.252885e-03
-2.150000e-01 1.500000e-02 1.999503e+00 2.468374e+00 1.165815e-03 -2.364145e-03
-2.150000e-01 2.000000e-02 1.999159e+00 2.457775e+00 1.257747e-03 -2.457708e-03
-2.150000e-01 2.500000e-02 1.998831e+00 2.447211e+00 1.347916e-03 -2.554731e-03
-2.150000e-01 3.000000e-02 1.998514e+00 2.436670e+00 1.436777e-03 -2.643174e-03
-2.150000e-01 3.500000e-02 1.998211e+00 2.426159e+00 1.524139e-03 -2.724101e-03
-2.150000e-01 4.000000e-02 1.997922e+00 2.415676e+00 1.609768e-03 -2.797278e-03
-2.150000e-01 4.500000e-02 1.997647e+00 2.405221e+00 1.693716e-03 -2.863138e-03
-2.150000e-01 5.000000e-02 1.997384e+00 2.394792e+00 1.775862e-03 -2.921917e-03
-2.150000e-01 5.500000e-02 1.997134e+00 2.384388e+00 1.856150e-03 -2.973958e-03
-2.150000e-01 6.000000e-02 1.996896e+00 2.374007e+00 1.934640e-03 -3.019564e-03
-2.150000e-01 6.500000e-02 1.996669e+00 2.363649e+00 2.011234e-03 -3.059105e-03
-2.150000e-01 7.000000e-02 1.996452e+00 2.353312e+00 2.086002e-03 -3.093003e-03
-2.150000e-01 7.500000e-02 1.996247e+00 2.342995e+00 2.158855e-03 -3.121816e-03
-2.150000e-01 8.000000e-02 1.996050e+00 2.332697e+00 2.229725e-03 -3.145968e-03
-2.150000e-01 8.500000e-02 1.995862e+00 2.322416e+00 2.298613e-03 -3.165825e-03
-2.150000e-01 9.000000e-02 1.995682e+00 2.312151e+00 2.365541e-03 -3.181777e-03
-2.150000e-01 9.500000e-02 1.995511e+00 2.301902e+00 2.430443e-03 -3.193840e-03
-2.150000e-01 1.000000e-01 1.995347e+00 2.291668e+00 2.493657e-03 -3.202754e-03
-2.150000e-01 1.050000e-01 1.995185e+00 2.281442e+00 2.555212e-03 -3.210507e-03
-2.150000e-01 1.100000e-01 1.995026e+00 2.271220e+00 2.614168e-03 -3.219128e-03
-2.150000e-01 1.150000e-01 1.994859e+00 2.260989e+00 2.670636e-03 -3.233521e-03
-2.150000e-01 1.200000e-01 1.994668e+00 2.250724e+00 2.724959e-03 -3.263675e-03
-2.150000e-01 1.250000e-01 1.994437e+00 2.240399e+00 2.777031e-03 -3.320026e-03
-2.150000e-01 1.300000e-01 1.994159e+00 2.230004e+00 2.826854e-03 -3.406828e-03
-2.150000e-01 1.350000e-01 1.993847e+00 2.219559e+00 2.874488e-03 -3.516220e-03
-2.150000e-01 1.400000e-01 1.993529e+00 2.209113e+00 2.920210e-03 -3.628691e-03
-2.150000e-01 1.450000e-01 1.993248e+00 2.198728e+00 2.964799e-03 -3.720534e-03
-2.150000e-01 1.500000e-01 1.993033e+00 2.188449e+00 3.008875e-03 -3.767354e-03
-2.150000e-01 1.550000e-01 1.992901e+00 2.178300e+00 3.054815e-03 -3.771841e-03
-2.150000e-01 1.600000e-01 1.992797e+00 2.168197e+00 3.096776e-03 -3.754619e-03
-2.150000e-01 1.650000e-01 1.992713e+00 2.158126e+00 3.137241e-03 -3.727707e-03
-2.150000e-01 1.700000e-01 1.992630e+00 2.148056e+00 3.176342e-03 -3.701774e-03
-2.150000e-01 1.750000e-01 1.992539e+00 2.137977e+00 3.214009e-03 -3.681830e-03
-2.150000e-01 1.800000e-01 1.992442e+00 2.127889e+00 3.250304e-03 -3.667496e-03
-2.150000e-01 1.850000e-01 1.992343e+00 2.117801e+00 3.285058e-03 -3.655588e-03
-2.150000e-01 1.900000e-01 1.992246e+00 2.107719e+00 3.318198e-03 -3.643127e-03
-2.150000e-01 1.950000e-01 1.992156e+00 2.097646e+00 3.349751e-03 -3.628744e-03
-2.150000e-01 2.000000e-01 1.992073e+00 2.087583e+00 3.379649e-03 -3.612527e-03
-2.150000e-01 2.050000e-01 1.991992e+00 2.077528e+00 3.407990e-03 -3.595100e-03
-2.150000e-01 2.100000e-01 1.991916e+00 2.067480e+00 3.434733e-03 -3.576888e-03
-2.150000e-01 2.150000e-01 1.991843e+00 2.057438e+00 3.459849e-03 -3.558082e-03
-2.150000e-01 2.200000e-01 1.991774e+00 2.047402e+00 3.483357e-03 -3.538664e-03
-2.150000e-01 2.250000e-01 1.991708e+00 2.037373e+00 3.505201e-03 -3.518546e-03
-2.150000e-01 2.300000e-01 1.991646e+00 2.027350e+00 3.525488e-03 -3.497669e-03
-2.150000e-01 2.350000e-01 1.991588e+00 2.017334e+00 3.544155e-03 -3.476055e-03
-2.150000e-01 2.400000e-01 1.991534e+00 2.007324e+00 3.561245e-03 -3.453725e-03
-2.150000e-01 2.450000e-01 1.991483e+00 1.997320e+00 3.576698e-03 -3.430689e-03
-2.150000e-01 2.500000e-01 1.991438e+00 1.987322e+00 3.590571e-03 -3.406984e-03
-2.150000e-01 2.550000e-01 1.991395e+00 1.977331e+00 3.602812e-03 -3.382594e-03
-2.150000e-01 2.600000e-01 1.991357e+00 1.967345e+00 3.613458e-03 -3.357505e-03
-2.150000e-01 2.650000e-01 1.991322e+00 1.957366e+00 3.622497e-03 -3.331735e-03
-2.150000e-01 2.700000e-01 1.991291e+00 1.947392e+00 3.629936e-03 -3.305305e-03
-2.150000e-01 2.750000e-01 1.991263e+00 1.937424e+00 3.635771e-03 -3.278235e-03
-2.150000e-01 2.800000e-01 1.991240e+00 1.927461e+00 3.640057e-03 -3.250535e-03
-2.150000e-01 2.850000e-01 1.991221e+00 1.917504e+00 3.642792e-03 -3.222224e-03
-2.150000e-01 2.900000e-01 1.991205e+00 1.907553e+00 3.643965e-03 -3.193279e-03
-2.150000e-01 2.950000e-01 1.991192e+00 1.897607e+00 3.643561e-03 -3.163700e-03
-2.150000e-01 3.000000e-01 1.991185e+00 1.887666e+00 3.641650e-03 -3.133553e-03
-2.150000e-01 3.050000e-01 1.991180e+00 1.877730e+00 3.638204e-03 -3.102818e-03
-2.150000e-01 3.100000e-01 1.991179e+00 1.867800e+00 3.633227e-03 -3.071522e-03
-2.150000e-01 3.150000e-01 1.991181e+00 1.857874e+00 3.626701e-03 -3.039703e-03
-2.150000e-01 3.200000e-01 1.991189e+00 1.847953e+00 3.618725e-03 -3.007363e-03
-2.150000e-01 3.250000e-01 1.991199e+00 1.838036e+00 3.609217e-03 -2.974487e-03
-2.150000e-01 3.300000e-01 1.991212e+00 1.828125e+00 3.598274e-03 -2.941093e-03
-2.150000e-01 3.350000e-01 1.991230e+00 1.818218e+00 3.585895e-03 -2.907229e-03
-2.150000e-01 3.400000e-01 1.991252e+00 1.808315e+00 3.572042e-03 -2.872913e-03
-2.150000e-01 3.450000e-01 1.991275e+00 1.798416e+00 3.556794e-03 -2.838114e-03
-2.150000e-01 3.500000e-01 1.991304e+00 1.788521e+00 3.540142e-03 -2.802873e-03
-2.150000e-01 3.550000e-01 1.991335e+00 1.778631e+00 3.522082e-03 -2.767232e-03
-2.150000e-01 3.600000e-01 1.991371e+00 1.768744e+00 3.502645e-03 -2.731178e-03
-2.150000e-01 3.650000e-01 1.991409e+00 1.758861e+00 3.481867e-03 -2.694732e-03
-2.150000e-01 3.700000e-01 1.991450e+00 1.748982e+00 3.459764e-03 -2.657890e-03
-2.150000e-01 3.750000e-01 1.991495e+00 1.739106e+00 3.436326e-03 -2.620698e-03
-2.150000e-01 3.800000e-01 1.991544e+00 1.729233e+00 3.411626e-03 -2.583183e-03
-2.150000e-01 3.850000e-01 1.991595e+00 1.719364e+00 3.385657e-03 -2.545346e-03
-2.150000e-01 3.900000e-01 1.991650e+00 1.709498e+00 3.358442e-03 -2.507234e-03
-2.150000e-01 3.950000e-01 1.991708e+00 1.699635e+00 3.330029e-03 -2.468845e-03
-2.150000e-01 4.000000e-01 1.991769e+00 1.689774e+00 3.300395e-03 -2.430163e-03
-2.150000e-01 4.050000e-01 1.991833e+00 1.679917e+00 3.269610e-03 -2.391244e-03
-2.150000e-01 4.100000e-01 1.991900e+00 1.670062e+00 3.237665e-03 -2.352102e-03
-2.150000e-01 4.150000e-01 1.991970e+00 1.660209e+00 3.204578e-03 -2.312746e-03
-2.150000e-01 4.200000e-01 1.992043e+00 1.650359e+00 3.170393e-03 -2.273218e-03
-2.150000e-01 4.250000e-01 1.992118e+00 1.640511e+00 3.135132e-03 -2.233523e-03
-2.150000e-01 4.300000e-01 1.992197e+00 1.630666e+00 3.098849e-03 -2.193687e-03
-2.150000e-01 4.350000e-01 1.992278e+00 1.620822e+00 3.061532e-03 -2.153733e-03
-2.150000e-01 4.400000e-01 1.992361e+00 1.610980e+00 3.023244e-03 -2.113653e-03
-2.150000e-01 4.450000e-01 1.992448e+00 1.601140e+00 2.983984e-03 -2.073479e-03
-2.150000e-01 4.500000e-01 1.992537e+00 1.591301e+00 2.943795e-03 -2.033233e-03
-2.150000e-01 4.550000e-01 1.992628e+00 1.581464e+00 2.902669e-03 -1.992972e-03
-2.150000e-01 4.600000e-01 1.992723e+00 1.571628e+00 2.860688e-03 -1.952756e-03
-2.150000e-01 4.650000e-01 1.992820e+00 1.561794e+00 2.817843e-03 -1.912522e-03
-2.150000e-01 4.700000e-01 1.992918e+00 1.551960e+00 2.774173e-03 -1.872294e-03
-2.150000e-01 4.750000e-01 1.993019e+00 1.542128e+00 2.729752e-03 -1.832091e-03
-2.150000e-01 4.800000e-01 1.993122e+00 1.532296e+00 2.684543e-03 -1.791929e-03
-2.150000e-01 4.850000e-01 1.993226e+00 1.522465e+00 2.638633e-03 -1.751879e-03
-2.150000e-01 4.900000e-01 1.993334e+00 1.512635e+00 2.592013e-03 -1.711927e-03
-2.150000e-01 4.950000e-01 1.993443e+00 1.502805e+00 2.544749e-03 -1.672086e-03
-2.150000e-01 5.000000e-01 1.993554e+00 1.492976e+00 2.496831e-03 -1.632420e-03
-2.150000e-01 5.050000e-01 1.993667e+00 1.483147e+00 2.448316e-03 -1.592913e-03
-2.150000e-01 5.100000e-01 1.993781e+00 1.473318e+00 2.399237e-03 -1.553570e-03
-2.150000e-01 5.150000e-01 1.993898e+00 1.463489e+00 2.349649e-03 -1.514483e-03
-2.150000e-01 5.200000e-01 1.994015e+00 1.453660e+00 2.299542e-03 -1.475641e-03
-2.150000e-01 5.250000e-01 1.994135e+00 1.443831e+00 2.248988e-03 -1.437038e-03
-2.150000e-01 5.300000e-01 1.994255e+00 1.434001e+00 2.197977e-03 -1.398650e-03
-2.150000e-01 5.350000e-01 1.994378e+00 1.424171e+00 2.146517e-03 -1.360521e-03
-2.150000e-01 5.400000e-01 1.994500e+00 1.414341e+00 2.094735e-03 -1.322794e-03
-2.150000e-01 5.450000e-01 1.994625e+00 1.404510e+00 2.042616e-03 -1.285415e-03
-2.150000e-01 5.500000e-01 1.994752e+00 1.394678e+00 1.990196e-03 -1.248345e-03
-2.150000e-01 5.550000e-01 1.994878e+00 1.384846e+00 1.937510e-03 -1.211664e-03
-2.150000e-01 5.600000e-01 1.995007e+00 1.375012e+00 1.884643e-03 -1.175420e-03
-2.150000e-01 5.650000e-01 1.995136e+00 1.365178e+00 1.831517e-03 -1.139589e-03
-2.150000e-01 5.700000e-01 1.995266e+00 1.355342e+00 1.778249e-03 -1.104182e-03
-2.150000e-01 5.750000e-01 1.995397e+00 1.345506e+00 1.724853e-03 -1.069280e-03
-2.150000e-01 5.800000e-01 1.995529e+00 1.335668e+00 1.671357e-03 -1.034922e-03
-2.150000e-01 5.850000e-01 1.995661e+00 1.325829e+00 1.617743e-03 -1.001109e-03
-2.150000e-01 5.900000e-01 1.995794e+00 1.315988e+00 1.564141e-03 -9.676777e-04
-2.150000e-01 5.950000e-01 1.995926e+00 1.306145e+00 1.510548e-03 -9.343067e-04
-2.150000e-01 6.000000e-01 1.996056e+00 1.296299e+00 1.457047e-03 -9.007912e-04
-2.150000e-01 6.050000e-01 1.996188e+00 1.286451e+00 1.403583e-03 -8.678142e-04
-2.150000e-01 6.100000e-01 1.996323e+00 1.276604e+00 1.350199e-03 -8.371098e-04
-2.150000e-01 6.150000e-01 1.996466e+00 1.266762e+00 1.296808e-03 -8.106132e-04
-2.150000e-01 6.200000e-01 1.996617e+00 1.256926e+00 1.243404e-03 -7.885504e-04
-2.150000e-01 6.250000e-01 1.996768e+00 1.247086e+00 1.190152e-03 -7.668577e-04
-2.150000e-01 6.300000e-01 1.996900e+00 1.237228e+00 1.137293e-03 -7.370709e-04
-2.150000e-01 6.350000e-01 1.996993e+00 1.227336e+00 1.085020e-03 -6.905629e-04
-2.150000e-01 6.400000e-01 1.997047e+00 1.217407e+00 1.033447e-03 -6.258345e-04
-2.150000e-01 6.450000e-01 1.997083e+00 1.207463e+00 9.823809e-04 -5.541722e-04
-2.150000e-01 6.500000e-01 1.997147e+00 1.197543e+00 9.316653e-04 -4.978335e-04
-2.150000e-01 6.550000e-01 1.997289e+00 1.187687e+00 8.811051e-04 -4.744519e-04
-2.150000e-01 6.600000e-01 1.997489e+00 1.177875e+00 8.287883e-04 -4.871699e-04
-2.150000e-01 6.650000e-01 1.997768e+00 1.168126e+00 7.788053e-04 -5.272390e-04
-2.150000e-01 6.700000e-01 1.998041e+00 1.158367e+00 7.299039e-04 -5.685342e-04
-2.150000e-01 6.750000e-01 1.998254e+00 1.148554e+00 6.817397e-04 -5.855307e-04
-2.150000e-01 6.800000e-01 1.998412e+00 1.138695e+00 6.328488e-04 -5.713198e-04
-2.150000e-01 6.850000e-01 1.998489e+00 1.128769e+00 5.863551e-04 -5.301703e-04
-2.150000e-01 6.900000e-01 1.998540e+00 1.118822e+00 5.416902e-04 -4.763315e-04
